Rk,Name,Age,Tm,G,PA,Rbat,Rbaser,Rdp,Rfield,Rpos,RAA,WAA,Rrep,RAR,WAR▼,waaWL%,162WL%,oWAR,dWAR,oRAR
16,Matt Olson*\olsonma02,27,OAK,156,673,38,2,-2,6,-9,35,3.6,23,57,5.8,.522,.521,5.2,-0.2,51
17,Kyle Tucker*\tuckeky01,24,HOU,140,567,31,2,0,10,-5,37,3.8,19,57,5.7,.527,.523,4.7,0.6,47
18,Cedric Mullins*\mullice01,26,BAL,159,675,28,1,2,-1,3,34,3.5,23,56,5.7,.521,.521,5.8,0.4,57
19,Salvador Perez\perezsa02,31,KCR,161,665,21,-2,0,6,5,29,3.1,23,52,5.3,.518,.518,4.6,1.2,46
20,Manny Machado\machama01,28,SDP,153,640,21,1,0,6,3,30,2.9,22,52,5.0,.520,.519,4.5,0.8,46
21,Max Muncy*\muncyma01,30,LAD,144,592,27,-1,2,8,-6,30,2.9,20,51,4.9,.521,.519,4.2,0.2,43
22,Shohei Ohtani*\ohtansh01,26,LAA,155,639,40,1,1,0,-12,30,3.1,22,52,4.9,.519,.518,4.9,-1.1,52
23,Jorge Polanco#\polanjo01,27,MIN,152,644,19,-2,3,2,5,27,2.8,22,49,4.9,.518,.516,4.7,0.8,47
24,Xander Bogaerts\bogaexa01,28,BOS,144,603,23,3,0,-5,7,28,2.9,21,48,4.9,.519,.517,5.4,0.3,53
25,Enrique Hernandez\hernaen02,29,BOS,134,585,6,3,0,16,4,28,3.0,19,48,4.9,.521,.518,3.2,2.1,32
26,Tim Anderson\anderti01,28,CHW,123,551,16,3,1,3,6,30,3.1,18,48,4.8,.524,.518,4.5,1.0,45
27,Jake Cronenworth*\croneja01,27,SDP,152,643,18,-1,2,5,3,28,2.6,22,50,4.8,.519,.517,4.4,0.8,45
28,Starling Marte\martest01,32,2TM,120,526,23,8,1,-4,3,31,3.0,17,48,4.7,.525,.510,5.1,-0.1,52
29,Brandon Lowe*\lowebr01,26,TBR,149,615,29,3,1,-10,3,25,2.6,21,46,4.7,.517,.515,5.7,-0.6,56
30,Freddie Freeman*\freemfr01,31,ATL,159,695,30,1,1,2,-8,25,2.4,23,48,4.7,.516,.516,4.5,-0.7,46
31,Joey Gallo*\gallojo01,27,2TM,153,616,14,2,1,15,-7,25,2.6,21,46,4.7,.516,.510,3.1,0.9,31
32,Byron Buxton\buxtoby01,27,MIN,61,254,21,3,1,10,1,37,3.7,9,46,4.5,.560,.523,3.5,1.2,36
33,Javier Baez\baezja01,28,2TM,138,547,13,3,0,6,6,28,2.7,19,47,4.5,.521,.509,4.0,1.2,40
34,Jose Altuve\altuvjo01,31,HOU,146,678,22,-1,1,-3,4,23,2.4,21,44,4.4,.515,.514,4.7,0.2,47
35,Ty France\francty01,26,SEA,152,650,26,0,0,2,-8,21,2.2,22,43,4.3,.514,.513,4.1,-0.5,41
36,Nicky Lopez*\lopezni01,26,KCR,151,565,2,7,2,5,8,23,2.4,19,42,4.3,.515,.514,3.7,1.4,37
37,Trevor Story\storytr01,28,COL,142,595,3,3,1,9,7,23,2.2,20,43,4.2,.517,.514,3.4,1.6,34
38,Willy Adames\adamewi01,25,2TM,140,555,16,-1,0,1,7,23,2.3,19,42,4.2,.517,.510,4.1,0.8,41
39,Pete Alonso\alonspe01,26,NYM,152,637,29,-1,-3,5,-8,21,2.0,22,43,4.2,.514,.513,3.7,-0.4,38
40,Mookie Betts\bettsmo01,28,LAD,122,550,23,0,0,5,-3,25,2.4,18,43,4.2,.521,.516,3.7,0.2,38
41,Nolan Arenado\arenano01,30,STL,157,653,14,0,-3,6,3,21,1.9,22,43,4.1,.513,.513,3.6,0.9,37
42,Randy Arozarena\arozara01,26,TBR,141,604,22,0,1,3,-7,20,2.1,20,40,4.1,.514,.512,3.8,-0.3,37
43,Willson Contreras\contrwi01,29,CHC,128,483,8,-2,0,11,7,25,2.4,17,41,4.1,.520,.516,3.0,1.8,30
44,Yoan Moncada#\moncayo01,26,CHW,144,616,13,0,1,3,2,19,2.0,21,40,4.0,.513,.512,3.7,0.7,37
45,Adam Frazier*\fraziad01,29,2TM,155,639,10,-1,1,7,3,21,1.9,21,42,4.0,.514,.508,3.4,1.0,35
46,Ryan McMahon*\mcmahry01,26,COL,151,596,-3,-1,-1,22,4,20,2.0,20,41,4.0,.514,.513,1.7,2.6,19
47,Harrison Bader\baderha01,27,STL,103,401,6,2,1,15,2,26,2.5,14,39,3.9,.526,.516,2.4,1.7,24
48,Teoscar Hernandez\hernate01,28,TOR,143,595,28,-1,0,-2,-8,18,1.9,20,38,3.9,.512,.511,4.0,-0.9,40
49,Jonathan India\indiajo01,24,CIN,150,631,15,2,-2,0,4,19,1.7,22,40,3.9,.513,.512,3.9,0.3,40
50,Jeimer Candelario#\candeje01,27,DET,149,626,18,-2,1,-3,2,16,1.7,21,37,3.8,.511,.510,4.1,0.0,40
51,Adolis García\garciad02,28,TEX,149,622,0,1,0,16,-2,16,1.7,21,37,3.8,.511,.510,2.1,1.6,21
52,J.P. Crawford*\crawfjp01,26,SEA,160,687,2,-5,1,8,9,14,1.6,23,37,3.8,.509,.509,3.0,1.8,29
53,Joey Wendle*\wendljo01,31,TBR,136,501,7,-1,0,10,4,20,2.1,17,37,3.8,.515,.512,2.7,1.5,27
54,Mike Zunino\zuninmi01,30,TBR,109,375,18,1,0,-1,6,25,2.5,13,37,3.8,.522,.515,3.8,0.6,38
55,Yasmani Grandal#\grandya01,32,CHW,93,375,27,-2,-3,-2,4,24,2.5,13,37,3.7,.526,.515,3.9,0.3,39
56,Jean Segura\segurje01,31,PHI,131,567,10,2,-1,5,4,20,1.9,19,39,3.7,.515,.512,3.3,0.8,34
57,Yuli Gurriel\gourryu01,37,HOU,143,605,21,-1,-1,5,-8,16,1.7,21,37,3.7,.511,.510,3.2,-0.2,31
58,Corey Seager*\seageco01,27,LAD,95,409,22,-2,-1,0,5,24,2.3,14,38,3.7,.526,.515,3.7,0.5,38
59,Justin Turner\turneju01,36,LAD,151,612,20,-2,-1,-2,3,18,1.6,21,39,3.7,.512,.511,4.0,0.0,41
60,Isiah Kiner-Falefa\kineris01,26,TEX,158,677,-9,3,1,10,8,13,1.5,23,36,3.7,.508,.508,2.6,2.0,26
61,Tommy Edman#\edmanto01,26,STL,159,691,-4,7,3,7,2,15,1.4,23,38,3.7,.510,.510,3.0,0.9,31
62,Whit Merrifield\merriwh01,32,KCR,162,720,-10,7,-1,12,3,12,1.4,23,35,3.6,.507,.507,2.4,1.7,23
63,Luis Robert\roberlu01,23,CHW,68,296,21,0,0,4,2,26,2.6,10,36,3.6,.538,.516,3.2,0.6,32
64,Ronald Acuna Jr.\acunaro01,23,ATL,82,360,23,2,0,2,-3,25,2.4,12,37,3.6,.531,.515,3.4,-0.1,35
65,Brandon Nimmo*\nimmobr01,28,NYM,92,386,17,-1,1,5,2,23,2.2,13,36,3.6,.525,.514,3.1,0.6,31
66,Matt Chapman\chapmma01,28,OAK,151,622,-1,1,1,9,3,13,1.5,21,34,3.5,.509,.508,2.6,1.3,25
67,Rafael Devers*\deverra01,24,BOS,156,664,24,-2,0,-13,3,12,1.3,23,35,3.5,.508,.507,4.8,-0.9,48
68,Wander Franco#\francwa01,20,TBR,70,308,13,2,2,5,4,25,2.5,10,35,3.5,.535,.515,3.0,0.9,30
69,Joey Votto*\vottojo01,37,CIN,129,533,23,-2,0,4,-7,18,1.7,18,36,3.5,.514,.511,3.2,-0.4,32
70,J.T. Realmuto\realmjt01,30,PHI,134,537,7,5,0,-1,7,18,1.7,18,36,3.5,.514,.511,3.7,0.5,37
71,Will Smith\smithwi05,26,LAD,130,501,18,-2,0,-4,7,19,1.8,17,36,3.5,.515,.512,4.0,0.3,40
72,Buster Posey\poseybu01,34,SFG,113,454,22,-1,-2,-6,7,20,1.9,16,36,3.5,.518,.513,4.1,0.0,42
73,Luis Arraez*\arraelu01,24,MIN,121,479,4,3,0,10,1,17,1.8,16,34,3.4,.514,.511,2.4,1.2,23
74,Ozzie Albies#\albieoz01,24,ATL,156,686,2,3,3,1,4,13,1.2,23,36,3.4,.509,.508,3.4,0.5,35
75,Kevin Kiermaier*\kiermke01,31,TBR,122,390,2,0,2,13,2,20,2.1,13,33,3.4,.517,.513,2.1,1.6,20
76,Tony Kemp*\kempto01,29,OAK,131,397,15,2,1,2,0,20,2.1,14,33,3.4,.515,.512,3.2,0.3,31
77,C.J. Cron\croncj01,31,COL,142,547,22,-1,-1,3,-7,16,1.5,19,35,3.4,.512,.510,3.1,-0.5,32
78,Kris Bryant\bryankr01,29,2TM,144,586,18,3,0,-5,-3,14,1.3,20,34,3.3,.510,.505,3.8,-0.9,39
79,Dylan Carlson#\carlsdy01,22,STL,149,619,13,0,1,1,-2,13,1.2,21,34,3.3,.509,.508,3.2,-0.2,33
80,Trent Grisham*\grishtr01,24,SDP,132,527,5,1,-1,8,3,16,1.5,18,34,3.3,.512,.510,2.5,1.1,26
81,Kolten Wong*\wongko01,30,MIL,116,492,6,1,1,6,3,17,1.6,17,34,3.3,.515,.511,2.7,0.9,28
82,Nick Castellanos\casteni01,29,CIN,138,585,26,2,-1,-7,-5,14,1.3,20,34,3.2,.510,.509,4.0,-1.3,41
83,Myles Straw\strawmy01,26,2TM,158,638,-1,2,1,4,4,10,1.2,21,31,3.2,.506,.503,2.8,0.9,27
84,Josh Donaldson\donaljo02,35,MIN,135,543,17,0,-4,1,-1,13,1.4,19,31,3.2,.509,.508,3.1,0.1,30
85,Edmundo Sosa\sosaed01,25,STL,113,326,7,-1,-1,11,5,21,2.1,11,32,3.2,.519,.513,2.1,1.5,21
86,Kyle Schwarber*\schwaky01,28,2TM,113,471,31,-3,1,-8,-5,16,1.6,16,32,3.2,.514,.505,4.0,-1.3,40
87,Luis Urias\uriaslu01,24,MIL,150,570,8,0,0,0,6,13,1.2,19,33,3.1,.509,.508,3.2,0.5,33
88,Adam Duvall\duvalad01,32,2TM,146,555,0,-1,0,19,-4,13,1.2,19,32,3.1,.509,.505,1.2,1.4,13
89,Austin Hays\haysau01,25,BAL,131,529,3,0,1,14,-6,12,1.3,18,30,3.1,.509,.508,1.6,1.0,16
90,Francisco Lindor#\lindofr01,27,NYM,125,524,1,1,2,4,6,14,1.3,18,32,3.1,.512,.509,2.7,1.0,28
91,Josh Bell#\belljo02,28,WSN,144,568,23,-2,-2,1,-7,13,1.2,19,32,3.1,.509,.508,3.0,-0.7,31
92,Mitch Haniger\hanigmi01,30,SEA,157,691,21,-1,-1,-3,-8,7,0.9,23,30,3.1,.505,.505,3.4,-1.0,33
93,Giancarlo Stanton\stantmi03,31,NYY,139,579,27,-2,-4,0,-11,10,1.2,20,30,3.1,.507,.506,3.1,-1.0,30
94,AJ Pollock\polloaj01,33,LAD,117,422,18,0,1,2,-4,17,1.6,14,32,3.1,.515,.511,2.9,-0.2,30
95,Yordan Álvarez*\alvaryo01,24,HOU,144,598,24,0,-2,-2,-11,9,1.0,20,30,3.0,.506,.506,3.2,-1.2,32
96,Jacob Stallings\stallja01,31,PIT,112,427,-2,-3,-1,16,7,16,1.6,15,31,3.0,.515,.511,1.4,2.3,15
97,José Abreu\abreujo02,34,CHW,152,659,20,1,-3,-1,-9,7,0.9,22,29,3.0,.505,.505,3.1,-0.9,30
98,J.D. Martinez\martijd02,33,BOS,148,634,20,0,-2,2,-12,8,0.9,21,29,3.0,.505,.505,2.8,-0.9,27
99,Darin Ruf\rufda01,34,SFG,117,312,19,0,0,4,-4,19,1.9,11,30,2.9,.517,.512,2.5,-0.1,26
100,Avisail Garcia\garciav01,30,MIL,135,515,11,-2,0,8,-4,13,1.2,18,30,2.9,.510,.508,2.1,0.3,22
101,Robbie Grossman#\grossro01,31,DET,156,671,17,0,0,-5,-7,5,0.7,23,28,2.9,.503,.503,3.3,-1.1,33
102,Jared Walsh*\walshja01,27,LAA,144,585,18,0,1,-3,-8,8,0.9,20,28,2.8,.505,.505,3.1,-1.0,31
103,Lourdes Gurriel Jr.\gurrilo01,27,TOR,141,541,9,-1,0,7,-7,8,0.9,18,27,2.8,.506,.505,2.0,0.1,20
104,Manuel Margot\margoma01,26,TBR,125,464,-1,1,2,13,-4,11,1.2,16,27,2.8,.509,.507,1.4,1.0,14
105,Jesse Winker*\winkeje01,27,CIN,110,485,26,-1,-2,-6,-4,13,1.2,16,29,2.7,.512,.508,3.4,-1.1,35
106,Sean Murphy\murphse01,26,OAK,119,448,0,-2,1,5,7,11,1.2,15,27,2.7,.510,.507,2.2,1.3,22
107,Brandon Belt*\beltbr01,33,SFG,97,381,26,-2,-1,-4,-5,15,1.4,13,28,2.7,.515,.509,3.1,-0.9,32
108,Miguel Rojas\rojasmi02,32,MIA,132,539,-4,2,0,5,7,9,0.8,18,27,2.6,.507,.506,2.1,1.1,22
109,Chris Taylor\tayloch03,30,LAD,148,582,7,3,1,-5,2,8,0.6,20,28,2.6,.505,.505,3.2,-0.4,33
110,Ramon Laureano\laurera01,26,OAK,88,378,5,0,2,4,1,12,1.3,13,25,2.6,.514,.508,2.1,0.6,21
111,Mark Canha\canhama01,32,OAK,141,625,17,3,1,-11,-5,4,0.6,20,25,2.5,.503,.503,3.6,-1.6,36
112,Nelson Cruz\cruzne02,40,2TM,140,584,19,0,-2,0,-12,5,0.6,20,25,2.5,.503,.502,2.5,-1.2,25
113,Jazz Chisholm Jr.*\chishja01,23,MIA,124,507,-2,4,2,1,5,9,0.8,17,27,2.5,.508,.506,2.5,0.5,26
114,Santiago Espinal\espinsa01,26,TOR,92,246,4,2,1,8,1,16,1.7,8,25,2.5,.518,.510,1.7,1.0,17
115,Michael A. Taylor\taylomi02,30,KCR,142,528,-16,0,0,19,3,6,0.7,18,24,2.5,.504,.504,0.5,2.3,5
116,Michael Brantley*\brantmi02,34,HOU,121,508,13,-1,0,1,-6,7,0.8,17,24,2.5,.506,.504,2.4,-0.5,23
117,Mike Yastrzemski*\yastrmi01,30,SFG,139,532,2,1,2,7,-4,8,0.7,18,26,2.5,.506,.505,1.8,0.3,19
118,Yan Gomes\gomesya01,33,2TM,103,375,-1,1,-3,10,5,12,1.2,13,25,2.5,.512,.505,1.4,1.6,15
119,Andrew Benintendi*\beninan01,26,KCR,134,538,3,-3,3,7,-5,5,0.6,18,24,2.4,.504,.503,1.7,0.3,16
120,Eduardo Escobar#\escobed01,32,2TM,146,599,7,0,2,-5,2,5,0.4,20,26,2.4,.504,.503,3.0,-0.4,31
121,Brett Phillips*\phillbr02,27,TBR,118,292,1,2,0,11,-2,13,1.4,10,23,2.4,.511,.508,1.2,1.0,12
122,Nathaniel Lowe*\lowena01,25,TEX,157,642,12,0,1,-3,-9,1,0.2,22,23,2.4,.501,.500,2.6,-1.1,26
123,George Springer\springe01,31,TOR,78,342,17,-1,-1,-1,-3,12,1.3,11,23,2.4,.515,.507,2.4,-0.3,24
124,Ke'Bryan Hayes\hayeske01,24,PIT,96,396,-7,0,0,16,2,11,1.0,14,24,2.4,.512,.507,0.7,1.8,8
125,Chas McCormick\mccorch01,26,HOU,108,320,2,-1,-1,14,-3,12,1.3,11,23,2.3,.511,.507,0.9,1.2,9
126,Hunter Renfroe\renfrhu01,29,BOS,144,572,9,-2,1,-1,-5,2,0.4,20,22,2.3,.502,.502,2.3,-0.5,23
127,Lorenzo Cain\cainlo01,35,MIL,78,286,1,3,1,6,2,13,1.3,10,23,2.2,.517,.508,1.6,0.8,17
128,Elias Diaz\diazel01,30,COL,106,371,-4,-1,-1,11,6,11,1.0,13,23,2.2,.510,.507,1.1,1.7,12
129,Patrick Wisdom\wisdopa01,29,CHC,106,375,7,0,-1,4,0,10,0.9,13,23,2.2,.510,.506,1.8,0.4,19
130,Steven Duggar*\duggast01,27,SFG,107,297,2,3,1,5,1,13,1.2,10,23,2.2,.512,.508,1.7,0.6,18
131,Alex Verdugo*\verdual01,25,BOS,146,604,1,1,1,1,-4,0,0.2,21,21,2.2,.500,.500,2.0,-0.2,20
132,Akil Baddoo*\baddoak01,22,DET,124,461,5,2,1,-2,-1,5,0.6,16,21,2.1,.504,.503,2.3,-0.3,23
133,Carson Kelly\kellyca02,26,ARI,98,359,3,-1,-2,4,5,10,0.9,12,22,2.1,.511,.506,1.8,0.9,18
134,Alex Bregman\bregmal01,27,HOU,91,400,6,-1,-2,2,2,8,0.8,13,21,2.1,.508,.505,1.9,0.5,19
135,Leury Garcia#\garcile02,30,CHW,126,474,-1,4,2,-1,0,4,0.5,16,20,2.1,.503,.503,2.2,0.0,21
136,Max Kepler*\keplema01,28,MIN,121,490,-2,3,2,4,-4,3,0.5,17,20,2.1,.503,.502,1.7,0.1,16
137,Mitch Garver\garvemi01,30,MIN,68,243,11,0,0,-1,3,12,1.3,8,21,2.1,.518,.508,2.2,0.3,22
138,Ha-Seong Kim\kimha01,25,SDP,117,298,-10,0,0,18,3,11,1.1,10,21,2.1,.510,.507,0.2,2.1,3
139,Josh Harrison\harrijo05,33,2TM,138,558,6,-3,0,-4,3,2,0.2,19,21,2.1,.502,.503,2.5,-0.1,25
140,Austin Meadows*\meadoau01,26,TBR,142,591,12,-1,0,-3,-9,-1,0.1,20,20,2.0,.500,.500,2.3,-1.1,23
141,Jonathan Schoop\schoojo01,29,DET,156,674,8,1,-1,-4,-7,-3,-0.2,23,19,2.0,.498,.498,2.4,-1.0,23
142,Rafael Ortega*\ortegra01,30,CHC,103,330,11,-2,0,0,1,9,0.9,11,21,2.0,.509,.506,2.0,0.0,21
143,Rhys Hoskins\hoskirh01,28,PHI,107,443,19,-1,0,-7,-5,6,0.5,15,21,2.0,.505,.504,2.7,-1.3,28
144,Kyle Seager*\seageky01,33,SEA,159,670,-2,-2,1,-3,2,-4,-0.3,23,19,2.0,.497,.497,2.2,0.0,22
145,Amed Rosario\rosaram01,25,CLE,141,588,-1,3,1,-11,7,-1,0.0,20,19,1.9,.499,.499,3.0,-0.3,30
146,Eric Haase\haaseer01,28,DET,98,381,3,0,-1,1,2,6,0.7,13,19,1.9,.506,.504,1.8,0.4,18
147,Ramon Urias\uriasra01,27,BAL,85,296,5,0,0,0,4,9,0.9,10,19,1.9,.510,.505,1.9,0.4,19
148,Tyler Stephenson\stephty01,24,CIN,132,402,3,-1,0,0,4,6,0.5,14,20,1.9,.505,.504,2.0,0.3,20
149,Dansby Swanson\swansda01,27,ATL,160,653,-3,0,0,-7,8,-2,-0.4,22,21,1.9,.499,.499,2.7,0.0,28
150,Andy Ibáñez\ibanean01,28,TEX,76,272,3,-1,0,8,-1,9,0.9,9,18,1.8,.512,.505,1.0,0.8,10
151,David Fletcher\fletcda02,27,LAA,157,665,-28,3,2,13,5,-5,-0.4,23,18,1.8,.497,.497,0.5,1.9,5
152,Mike Trout\troutmi01,29,LAA,36,146,15,1,0,-4,1,14,1.3,5,19,1.8,.536,.508,2.2,-0.3,22
153,Ketel Marte#\marteke01,27,ARI,90,374,19,0,0,-15,2,6,0.5,13,19,1.8,.507,.504,3.4,-1.3,34
154,Max Stassi\stassma01,30,LAA,87,319,2,-1,0,0,5,7,0.7,11,18,1.8,.508,.504,1.8,0.6,18
155,Odubel Herrera*\herreod01,29,PHI,124,492,-1,0,1,1,2,2,0.1,17,19,1.8,.502,.501,1.7,0.2,18
156,Evan Longoria\longoev01,35,SFG,81,291,10,-1,-2,-1,1,8,0.8,10,18,1.8,.511,.505,1.9,0.0,19
157,Yadier Molina\molinya01,38,STL,121,473,-8,-2,-3,8,8,3,0.2,16,19,1.8,.502,.502,1.0,1.5,11
158,Jonathan Villar#\villajo01,30,NYM,142,505,1,-3,2,-2,4,2,0.0,17,19,1.7,.501,.501,2.0,0.1,21
159,Frank Schwindel\schwifr01,29,2TM,64,259,18,-1,0,-4,-4,9,0.8,9,18,1.7,.514,.505,2.1,-0.8,22
160,Daulton Varsho*\varshda01,24,ARI,95,315,1,2,1,1,2,7,0.6,11,18,1.7,.508,.504,1.6,0.3,17
161,Anthony Rizzo*\rizzoan01,31,2TM,141,576,11,1,0,-6,-7,-2,-0.3,20,18,1.7,.499,.500,2.3,-1.4,24
162,Wilmer Flores\florewi01,29,SFG,139,436,8,-2,-2,-1,0,3,0.2,15,18,1.7,.502,.502,1.8,-0.2,19
163,Matt Duffy\duffyma01,30,CHC,97,322,2,3,-3,3,2,6,0.6,11,17,1.6,.507,.504,1.4,0.4,14
164,Yandy Díaz\diazya01,29,TBR,134,541,11,-2,0,-9,-4,-3,-0.2,18,16,1.6,.498,.498,2.5,-1.2,24
165,Connor Joe\joeco01,28,COL,63,211,6,-1,0,6,-2,9,0.9,7,17,1.6,.515,.506,1.0,0.4,11
166,Tyrone Taylor\tayloty01,27,MIL,93,271,2,1,-1,7,-2,8,0.7,9,17,1.6,.508,.505,0.9,0.4,10
167,Paul DeJong\dejonpa01,27,STL,113,402,-7,-1,0,6,5,4,0.3,14,17,1.6,.503,.502,1.0,1.1,11
168,Gavin Lux*\luxga01,23,LAD,102,381,-3,1,2,0,4,4,0.3,13,17,1.6,.504,.503,1.7,0.3,17
169,Alcides Escobar\escobal02,34,WSN,75,349,2,2,1,-2,4,6,0.5,11,17,1.6,.508,.504,1.8,0.2,19
170,Jake Fraley*\fraleja01,26,SEA,78,265,4,1,0,4,-3,7,0.7,9,16,1.6,.509,.504,1.2,0.2,12
171,Ian Happ#\happia01,26,CHC,148,535,3,2,0,-3,-2,-1,-0.2,18,18,1.6,.500,.500,2.0,-0.6,21
172,Franmil Reyes\reyesfr01,25,CLE,115,466,13,0,-2,-1,-10,-1,0.1,16,15,1.6,.500,.500,1.7,-1.0,16
173,Abraham Toro#\toroab01,24,2TM,95,375,-2,-1,2,1,2,3,0.4,13,16,1.6,.503,.501,1.5,0.4,15
174,Aledmys Díaz\diazal02,30,HOU,84,319,-1,-3,0,8,0,4,0.5,11,15,1.6,.505,.503,0.7,0.8,7
175,Francisco Mejia#\mejiafr01,25,TBR,84,277,3,-1,0,0,4,6,0.7,9,16,1.6,.507,.504,1.6,0.5,16
176,Adam Engel\engelad01,29,CHW,39,140,4,0,0,7,0,10,1.1,5,15,1.6,.527,.507,0.8,0.7,8
177,Christian Arroyo\arroych01,26,BOS,57,181,1,1,1,5,1,8,0.9,6,15,1.5,.515,.505,1.0,0.7,10
178,Taylor Walls#\wallsta01,24,TBR,54,176,-4,0,1,9,2,8,0.9,6,14,1.5,.516,.505,0.6,1.2,5
179,Andrelton Simmons\simmoan01,31,MIN,131,451,-25,2,0,15,7,-1,0.0,15,14,1.5,.499,.499,-0.1,2.3,-1
180,DJ LeMahieu\lemahdj01,32,NYY,150,679,-2,-1,-2,-3,0,-8,-0.6,22,14,1.5,.495,.495,1.7,-0.2,17
181,Seth Brown*\brownse01,28,OAK,111,307,1,0,1,7,-5,4,0.4,10,14,1.4,.503,.502,0.7,0.3,7
182,Omar Narvaez*\narvaom01,29,MIL,123,445,-2,-1,-2,-2,7,1,-0.1,15,16,1.4,.501,.500,1.7,0.4,18
183,Jesus Aguilar\aguilje01,31,MIA,131,510,5,-2,-1,3,-6,-2,-0.3,17,16,1.4,.499,.499,1.2,-0.4,13
184,Brendan Rodgers\rodgebr02,24,COL,102,415,1,0,1,-4,4,1,0.0,14,15,1.4,.501,.501,1.9,-0.1,19
185,Austin Slater\slateau01,28,SFG,129,306,0,3,1,2,-1,4,0.4,10,15,1.4,.503,.503,1.2,0.0,13
186,Jeff McNeil*\mcneije01,29,NYM,120,426,-6,0,1,5,1,1,-0.1,15,15,1.4,.500,.500,0.9,0.6,10
187,Tommy Pham\phamth01,33,SDP,155,561,5,0,1,-5,-4,-3,-0.5,19,16,1.4,.498,.498,2.0,-1.0,21
188,Andrew McCutchen\mccutan01,34,PHI,144,574,6,2,0,-7,-5,-4,-0.6,20,15,1.4,.497,.497,2.1,-1.3,22
189,Brian Anderson\anderbr06,28,MIA,67,264,-1,1,0,3,1,5,0.4,9,14,1.3,.508,.503,1.1,0.4,11
190,Danny Jansen\janseda01,26,TOR,70,205,2,-1,0,1,4,6,0.6,7,13,1.3,.508,.504,1.2,0.5,12
191,Manny Pina\pinama01,34,MIL,75,208,-2,0,0,6,3,6,0.6,7,13,1.3,.509,.504,0.7,0.9,7
192,Jesus Sanchez*\sanchje02,23,MIA,64,251,5,-3,1,4,-2,5,0.4,9,13,1.3,.508,.503,0.9,0.1,9
193,Jake Meyers\meyerja02,25,HOU,49,163,1,0,1,4,0,7,0.7,6,12,1.2,.513,.504,0.8,0.5,8
194,LaMonte Wade Jr.*\wadela01,27,SFG,109,381,6,1,0,-1,-6,0,-0.1,13,13,1.2,.500,.500,1.4,-0.7,14
195,Freddy Galvis#\galvifr01,31,2TM,104,394,-5,0,0,-1,4,-2,-0.1,13,12,1.2,.499,.500,1.3,0.4,13
196,Nick Madrigal\madrini01,24,CHW,54,215,6,0,1,-4,1,5,0.5,7,12,1.2,.508,.503,1.6,-0.2,16
197,Jake Rogers\rogerja03,26,DET,38,127,2,1,0,2,2,8,0.8,4,12,1.2,.520,.505,1.0,0.5,10
198,Ryan Zimmerman\zimmery01,36,WSN,110,273,2,-1,0,5,-3,3,0.3,9,13,1.2,.503,.502,0.7,0.2,8
199,Kyle Farmer\farmeky01,30,CIN,147,529,-10,-1,-2,2,7,-5,-0.6,18,14,1.2,.497,.497,1.0,0.8,11
200,Christian Yelich*\yelicch01,29,MIL,117,475,0,1,2,-1,-4,-3,-0.4,16,13,1.2,.498,.498,1.3,-0.6,14
