Rk,Name,Age,Tm,Lg,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP
80,Luis Arraez*\arraelu01,24,MIN,AL,121,479,428,58,126,17,6,2,42,2,2,43,48,.294,.357,.376,.733,106,161,9
81,Jake Arrieta\arrieja01,35,TOT,NL,24,30,23,3,3,0,0,0,0,0,0,2,16,.130,.231,.130,.361,2,3,0
82,Jake Arrieta\arrieja01,35,CHC,NL,20,26,21,2,2,0,0,0,0,0,0,2,16,.095,.208,.095,.304,-14,2,0
83,Jake Arrieta\arrieja01,35,SDP,NL,4,4,2,1,1,0,0,0,0,0,0,0,0,.500,.500,.500,1.000,182,1,0
84,Christian Arroyo\arroych01,26,BOS,AL,57,181,164,22,43,12,0,6,25,1,0,8,44,.262,.324,.445,.769,103,73,1
85,Humberto Arteaga\arteahu01,27,WSN,NL,1,4,3,0,0,0,0,0,1,0,0,0,0,.000,.000,.000,.000,-100,0,0
86,Aaron Ashby\ashbyaa01,23,MIL,NL,12,4,2,0,0,0,0,0,0,0,0,1,2,.000,.333,.000,.333,1,0,0
87,Willians Astudillo\astudwi01,29,MIN,AL,72,216,208,17,49,8,0,7,21,0,0,3,12,.236,.259,.375,.634,74,78,12
88,Alex Avila*\avilaal01,34,WSN,NL,34,111,89,5,17,9,1,1,9,0,0,19,37,.191,.345,.348,.694,94,31,4
89,Pedro Avila\avilape01,24,SDP,NL,1,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0
90,Luis Avilan*\avilalu01,31,WSN,NL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0
91,John Axford\axforjo01,38,MIL,NL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0
92,Akil Baddoo*\baddoak01,22,DET,AL,124,461,413,60,107,20,7,13,55,18,4,45,122,.259,.330,.436,.766,111,180,5
93,Harrison Bader\baderha01,27,STL,NL,103,401,367,45,98,21,1,16,50,9,4,27,85,.267,.324,.460,.785,114,169,4
94,Javier Baez\baezja01,28,TOT,NL,138,547,502,80,133,18,2,31,87,18,5,28,184,.265,.319,.494,.813,116,248,12
95,Javier Baez\baezja01,28,CHC,NL,91,361,335,48,83,9,2,22,65,13,3,15,131,.248,.292,.484,.775,104,162,7
96,Javier Baez\baezja01,28,NYM,NL,47,186,167,32,50,9,0,9,22,5,2,13,53,.299,.371,.515,.886,141,86,5
97,Alberto Baldonado*\baldoal01,28,WSN,NL,14,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0
98,Anthony Banda*\bandaan01,27,TOT,NL,29,1,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0
99,Anthony Banda*\bandaan01,27,NYM,NL,5,1,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0
100,Anthony Banda*\bandaan01,27,PIT,NL,24,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0
101,Caleb Baragar\baragca01,27,SFG,NL,24,2,2,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0
102,Daniel Bard\bardda01,36,COL,NL,64,1,1,1,1,0,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000,421,1,0
103,Joe Barlow\barlojo01,25,TEX,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0
104,Scott Barlow\barlosc01,28,KCR,AL,8,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0
105,Austin Barnes\barneau01,31,LAD,NL,77,225,200,28,43,8,0,6,23,1,0,20,56,.215,.299,.345,.644,73,69,6
106,Charlie Barnes*\barnech01,25,MIN,AL,1,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0
107,Jacob Barnes\barneja01,31,TOT,MLB,18,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0
108,Jacob Barnes\barneja01,31,NYM,NL,17,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0
109,Jacob Barnes\barneja01,31,TOR,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0
110,Matt Barnes\barnema01,31,BOS,AL,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0
111,Tucker Barnhart*\barnhtu01,30,CIN,NL,116,388,348,41,86,21,0,7,48,0,0,29,100,.247,.317,.368,.685,76,128,8
112,Kyle Barraclough\barraky01,31,MIN,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0
113,Luis Barrera*\barrelu01,25,OAK,AL,6,8,8,1,2,0,0,0,0,0,0,0,2,.250,.250,.250,.500,42,2,0
114,Tres Barrera\barretr01,26,WSN,NL,30,107,91,8,24,3,1,2,10,0,0,12,22,.264,.374,.385,.758,112,35,3
115,José Barrero\garcijo02,23,CIN,NL,21,56,50,4,10,4,1,0,3,1,0,3,17,.200,.286,.320,.606,56,16,2
116,Jaime Barria\barrija01,24,LAA,AL,1,3,3,0,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000,-100,0,0
117,Joey Bart\bartjo01,24,SFG,NL,2,6,6,1,2,0,0,0,1,0,0,0,2,.333,.333,.333,.667,82,2,0
118,Anthony Bass\bassan01,33,MIA,NL,67,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0
119,Chris Bassitt\bassich01,32,OAK,AL,1,2,2,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0
120,Trevor Bauer\bauertr01,30,LAD,NL,14,34,30,0,1,0,0,0,1,0,0,1,11,.033,.065,.033,.098,-72,1,0
121,Jake Bauers*\bauerja01,25,TOT,AL,115,315,282,27,59,7,0,4,19,6,1,30,78,.209,.290,.277,.566,59,78,1
122,Jake Bauers*\bauerja01,25,CLE,AL,43,113,100,7,19,3,0,2,6,0,1,12,27,.190,.277,.280,.557,54,28,0
123,Jake Bauers*\bauerja01,25,SEA,AL,72,202,182,20,40,4,0,2,13,6,0,18,51,.220,.297,.275,.572,62,50,1
124,Matt Beaty*\beatyma01,28,LAD,NL,120,234,204,35,55,4,1,7,40,2,2,20,44,.270,.363,.402,.765,106,82,3
125,David Bednar*\bednada01,26,PIT,NL,58,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0
126,Cam Bedrosian\bedroca01,29,TOT,MLB,19,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0
127,Cam Bedrosian\bedroca01,29,TOT,NL,17,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0
128,Cam Bedrosian\bedroca01,29,CIN,NL,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0
129,Cam Bedrosian\bedroca01,29,OAK,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0
130,Cam Bedrosian\bedroca01,29,PHI,NL,11,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0
131,Tyler Beede\beedety01,28,SFG,NL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0
132,Seth Beer*\beerse01,24,ARI,NL,5,10,9,4,4,1,0,1,3,0,0,1,3,.444,.500,.889,1.389,268,8,0
133,Josh Bell#\belljo02,28,WSN,NL,144,568,498,75,130,24,1,27,88,0,0,65,101,.261,.347,.476,.823,125,237,22
134,Andrew Bellatti\bellaan01,29,MIA,NL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0
135,Cody Bellinger*\bellico01,25,LAD,NL,95,350,315,39,52,9,2,10,36,3,1,31,94,.165,.240,.302,.542,45,95,2
136,Brandon Belt*\beltbr01,33,SFG,NL,97,381,325,65,89,14,2,29,59,3,2,48,103,.274,.378,.597,.975,159,194,9
137,Anthony Bemboom*\bemboan01,31,LAA,AL,8,28,27,2,6,0,0,0,2,0,0,1,10,.222,.250,.222,.472,32,6,1
138,Anthony Bender\bendean01,26,MIA,NL,56,2,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0
139,Andrew Benintendi*\beninan01,26,KCR,AL,134,538,493,63,136,27,2,17,73,8,9,36,97,.276,.324,.442,.766,105,218,2
140,Wes Benjamin\benjawe01,27,TEX,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0
141,Travis Bergen*\bergetr01,27,TOR,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0
142,Jose Berrios\berrijo01,27,TOT,AL,2,4,3,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,1
143,Jose Berrios\berrijo01,27,MIN,AL,1,2,2,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0
144,Jose Berrios\berrijo01,27,TOR,AL,1,2,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,1
145,Jon Berti\bertijo01,31,MIA,NL,85,271,233,35,49,10,1,4,19,8,4,32,61,.210,.311,.313,.624,70,73,7
146,Dellin Betances\betande01,33,NYM,NL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0
147,Alec Bettinger\bettial01,25,MIL,NL,4,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0
148,Mookie Betts\bettsmo01,28,LAD,NL,122,550,466,93,123,29,3,23,58,10,5,68,86,.264,.367,.487,.854,128,227,5
149,Joe Biagini\biagijo01,31,CHC,NL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0
150,Bo Bichette\bichebo01,23,TOR,AL,159,690,640,121,191,30,1,29,102,25,1,40,137,.298,.343,.484,.828,121,310,10
151,Phil Bickford\bickfph01,25,TOT,NL,56,3,3,0,1,0,0,0,0,0,0,0,2,.333,.333,.333,.667,81,1,0
152,Phil Bickford\bickfph01,25,MIL,NL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0
153,Phil Bickford\bickfph01,25,LAD,NL,55,3,3,0,1,0,0,0,0,0,0,0,2,.333,.333,.333,.667,81,1,0
154,Jesse Biddle*\biddlje01,29,ATL,NL,8,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0
155,Shane Bieber\biebesh01,26,CLE,AL,2,6,6,0,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000,-100,0,0
156,Brandon Bielak*\bielabr01,25,HOU,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0
157,Cavan Biggio*\biggica01,26,TOR,AL,79,294,250,27,56,10,1,7,27,3,1,37,78,.224,.322,.356,.678,84,89,4
158,Braden Bishop\bishobr01,27,SEA,AL,8,5,4,1,1,0,0,0,0,0,0,0,2,.250,.250,.250,.500,41,1,0
159,Charlie Blackmon*\blackch02,34,COL,NL,150,582,514,76,139,25,4,13,78,3,0,54,91,.270,.351,.411,.761,96,211,8
160,Alex Blandino\blandal01,28,CIN,NL,43,82,70,9,14,4,0,0,5,1,0,8,28,.200,.317,.257,.574,51,18,0
161,Travis Blankenhorn*\blanktr01,24,TOT,MLB,24,24,23,4,4,2,0,1,4,0,0,1,8,.174,.208,.391,.600,60,9,0
162,Travis Blankenhorn*\blanktr01,24,MIN,AL,1,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,0,0
163,Travis Blankenhorn*\blanktr01,24,NYM,NL,23,24,23,3,4,2,0,1,4,0,0,1,8,.174,.208,.391,.600,60,9,0
164,Richard Bleier*\bleieri01,34,MIA,NL,64,1,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0
165,Xander Bogaerts\bogaexa01,28,BOS,AL,144,603,529,90,156,34,1,23,79,5,1,62,113,.295,.370,.493,.863,128,261,13
166,Alec Bohm\bohmal01,24,PHI,NL,115,417,380,46,94,15,0,7,47,4,0,31,111,.247,.305,.342,.647,75,130,12
167,Skye Bolt#\boltsk01,27,TOT,MLB,34,60,57,5,5,1,0,1,4,2,0,1,15,.088,.103,.158,.261,-28,9,0
168,Skye Bolt#\boltsk01,27,SFG,NL,2,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0
169,Skye Bolt#\boltsk01,27,OAK,AL,32,59,56,5,5,1,0,1,4,2,0,1,14,.089,.105,.161,.266,-26,9,0
170,Jorge Bonifacio\bonifjo01,28,PHI,NL,7,12,11,0,1,0,0,0,2,0,0,1,6,.091,.167,.091,.258,-27,1,0
171,Ryan Borucki*\borucry01,27,TOR,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0
172,Akeem Bostick\bostiak01,26,NYM,NL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0
173,David Bote\boteda01,28,CHC,NL,97,327,291,32,58,10,2,8,35,0,1,27,73,.199,.276,.330,.606,62,96,13
174,Ben Bowden*\bowdebe01,26,COL,NL,36,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0
175,Brad Boxberger\boxbebr01,33,MIL,NL,67,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0
176,Matthew Boyd*\boydma01,30,DET,AL,2,5,3,0,1,0,0,0,0,0,0,1,1,.333,.500,.333,.833,140,1,0
177,Brad Brach\brachbr01,35,CIN,NL,33,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0
178,Archie Bradley\bradlar01,28,PHI,NL,49,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0
179,Bobby Bradley*\bradlbo01,25,CLE,AL,74,279,245,36,51,10,0,16,41,0,0,25,99,.208,.294,.445,.739,99,109,3
180,Jackie Bradley Jr.*\bradlja02,31,MIL,NL,134,428,387,39,63,14,3,6,29,7,1,28,132,.163,.236,.261,.497,33,101,8
181,Michael Brantley*\brantmi02,34,HOU,AL,121,508,469,68,146,29,3,8,47,1,0,33,53,.311,.362,.437,.799,119,205,11
182,Rob Brantly*\brantro01,31,NYY,AL,6,21,20,0,3,1,0,0,0,0,0,0,4,.150,.190,.200,.390,8,4,0
183,Ryan Brasier\brasiry01,33,BOS,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0
184,Steven Brault*\braulst01,29,PIT,NL,7,8,6,0,1,1,0,0,0,0,0,0,2,.167,.167,.333,.500,31,2,0
185,John Brebbia*\brebbjo01,31,SFG,NL,17,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0
186,Alex Bregman\bregmal01,27,HOU,AL,91,400,348,54,94,17,0,12,55,1,0,44,53,.270,.355,.422,.777,113,147,13
187,Jake Brentz*\brentja01,26,KCR,AL,6,1,0,0,0,0,0,0,0,0,0,1,0,,1.000,,,,0,0
188,Lewis Brinson\brinsle01,27,MIA,NL,89,290,274,24,62,14,0,9,33,1,1,13,72,.226,.263,.376,.639,70,103,5
189,Zack Britton*\brittza01,33,NYY,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0
190,Connor Brogdon\brogdco01,26,PHI,NL,51,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0
191,Mike Brosseau\brossmi01,27,TBR,AL,57,169,150,21,28,9,0,5,18,2,0,15,53,.187,.266,.347,.613,73,52,1
192,Rex Brothers*\brothre01,33,CHC,NL,54,2,2,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0
193,Seth Brown*\brownse01,28,OAK,AL,111,307,281,43,60,13,1,20,48,4,1,23,89,.214,.274,.480,.754,107,135,1
194,JT Brubaker\brubajt01,27,PIT,NL,24,43,38,0,3,0,0,0,3,0,0,4,15,.079,.167,.079,.246,-30,3,2
195,Jay Bruce*\bruceja01,34,NYY,AL,10,39,34,3,4,1,0,1,3,0,0,5,13,.118,.231,.235,.466,29,8,2
196,Justin Bruihl*\bruihju01,24,LAD,NL,21,1,0,0,0,0,0,0,0,0,0,1,0,,1.000,,,,0,0
197,Vidal Brujan#\brujavi01,23,TBR,AL,10,26,26,3,2,0,0,0,2,1,0,0,8,.077,.077,.077,.154,-56,2,0
198,Kris Bryant\bryankr01,29,TOT,NL,144,586,513,86,136,32,2,25,73,10,2,62,135,.265,.353,.481,.835,123,247,9
199,Kris Bryant\bryankr01,29,CHC,NL,93,374,326,58,87,19,2,18,51,4,2,39,89,.267,.358,.503,.861,129,164,6
200,Kris Bryant\bryankr01,29,SFG,NL,51,212,187,28,49,13,0,7,22,6,0,23,46,.262,.344,.444,.788,112,83,3
201,Kris Bubic*\bubickr01,23,KCR,AL,2,5,5,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0
202,Ryan Buchter*\buchtry01,34,ARI,NL,17,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0
203,Walker Buehler\buehlwa01,26,LAD,NL,34,82,69,5,7,2,0,0,3,0,0,5,45,.101,.162,.130,.293,-20,9,0
204,J.B. Bukauskas\bukaujb01,24,ARI,NL,21,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0
205,Madison Bumgarner\bumgama01,31,ARI,NL,25,52,39,3,4,1,0,0,3,0,0,9,29,.103,.280,.128,.408,17,5,0
